id,label
0,spam
1,ham
2,ham
3,ham
4,ham
5,spam
6,ham
7,spam
8,ham
9,ham
10,ham
11,spam
12,ham
13,ham
14,ham
15,ham
16,ham
17,ham
18,ham
19,spam
20,ham
21,ham
22,ham
23,ham
24,spam
25,ham
26,spam
27,ham
28,spam
29,ham
30,ham
31,ham
32,ham
33,ham
34,spam
35,ham
36,ham
37,ham
38,ham
39,spam
40,ham
41,ham
42,ham
43,ham
44,ham
45,ham
46,ham
47,ham
48,ham
49,spam
50,ham
51,ham
52,ham
53,ham
54,ham
55,ham
56,spam
57,ham
58,ham
59,ham
60,spam
61,ham
62,ham
63,ham
64,ham
65,ham
66,ham
67,ham
68,ham
69,spam
70,ham
71,spam
72,spam
73,spam
74,ham
75,ham
76,ham
77,ham
78,ham
79,ham
80,spam
81,ham
82,spam
83,ham
84,ham
85,ham
86,ham
87,spam
88,ham
89,spam
90,spam
91,ham
92,ham
93,ham
94,spam
95,ham
96,ham
97,ham
98,ham
99,spam
100,ham
101,ham
102,spam
103,spam
104,ham
105,ham
106,ham
107,spam
108,ham
109,ham
110,ham
111,ham
112,ham
113,spam
114,ham
115,ham
116,ham
117,spam
118,ham
119,ham
120,ham
121,ham
122,ham
123,spam
124,ham
125,ham
126,ham
127,ham
128,ham
129,ham
130,ham
131,ham
132,ham
133,ham
134,ham
135,ham
136,ham
137,ham
138,ham
139,ham
140,ham
141,spam
142,spam
143,ham
144,ham
145,ham
146,spam
147,spam
148,ham
149,ham
150,ham
151,ham
152,ham
153,spam
154,ham
155,spam
156,ham
157,ham
158,spam
159,spam
160,ham
161,ham
162,ham
163,ham
164,spam
165,ham
166,ham
167,ham
168,spam
169,ham
170,ham
171,ham
172,ham
173,ham
174,spam
175,ham
176,spam
177,ham
178,ham
179,ham
180,ham
181,ham
182,spam
183,ham
184,spam
185,spam
186,ham
187,ham
188,ham
189,ham
190,spam
191,ham
192,ham
193,ham
194,ham
195,ham
196,ham
197,spam
198,ham
199,ham
200,ham
201,ham
202,ham
203,ham
204,ham
205,ham
206,spam
207,ham
208,ham
209,ham
210,ham
211,ham
212,spam
213,spam
214,spam
215,ham
216,spam
217,ham
218,ham
219,ham
220,ham
221,ham
222,ham
223,ham
224,ham
225,ham
226,ham
227,ham
228,ham
229,ham
230,ham
231,spam
232,ham
233,ham
234,ham
235,ham
236,ham
237,ham
238,ham
239,ham
240,ham
241,ham
242,ham
243,ham
244,ham
245,spam
246,ham
247,spam
248,spam
249,ham
250,ham
251,ham
252,spam
253,ham
254,ham
255,ham
256,ham
257,ham
258,ham
259,ham
260,ham
261,ham
262,ham
263,ham
264,ham
265,ham
266,ham
267,ham
268,ham
269,spam
270,ham
271,ham
272,ham
273,ham
274,ham
275,spam
276,spam
277,ham
278,ham
279,ham
280,ham
281,ham
282,spam
283,ham
284,ham
285,ham
286,spam
287,ham
288,ham
289,spam
290,ham
291,ham
292,spam
293,ham
294,spam
295,ham
296,ham
297,spam
298,ham
299,ham
300,spam
301,spam
302,ham
303,ham
304,ham
305,spam
306,spam
307,ham
308,ham
309,spam
310,ham
311,spam
312,ham
313,spam
314,ham
315,ham
316,ham
317,spam
318,ham
319,ham
320,ham
321,ham
322,ham
323,ham
324,ham
325,ham
326,ham
327,spam
328,ham
329,ham
330,spam
331,ham
332,ham
333,ham
334,ham
335,spam
336,ham
337,ham
338,ham
339,ham
340,ham
341,ham
342,ham
343,ham
344,ham
345,spam
346,spam
347,ham
348,ham
349,ham
350,ham
351,spam
352,ham
353,spam
354,ham
355,ham
356,spam
357,ham
358,ham
359,ham
360,ham
361,ham
362,ham
363,ham
364,ham
365,ham
366,spam
367,spam
368,ham
369,spam
370,ham
371,ham
372,ham
373,ham
374,ham
375,ham
376,ham
377,spam
378,spam
379,spam
380,ham
381,spam
382,ham
383,ham
384,ham
385,ham
386,ham
387,ham
388,ham
389,ham
390,ham
391,ham
392,ham
393,ham
394,spam
395,ham
396,ham
397,ham
398,ham
399,ham
400,ham
401,ham
402,spam
403,ham
404,ham
405,ham
406,ham
407,spam
408,ham
409,ham
410,ham
411,spam
412,ham
413,ham
414,ham
415,ham
416,ham
417,spam
418,ham
419,ham
420,ham
421,ham
422,ham
423,spam
424,ham
425,ham
426,ham
427,ham
428,ham
429,ham
430,spam
431,ham
432,ham
433,ham
434,ham
435,spam
436,ham
437,ham
438,spam
439,ham
440,ham
441,spam
442,ham
443,ham
444,ham
445,ham
446,ham
447,ham
448,ham
449,ham
450,ham
451,ham
452,ham
453,ham
454,ham
455,ham
456,ham
457,ham
458,ham
459,ham
460,ham
461,ham
462,ham
463,ham
464,ham
465,ham
466,ham
467,ham
468,ham
469,ham
470,ham
471,ham
472,ham
473,spam
474,ham
475,ham
476,ham
